148,70,179,109,148,121,140,177,116,216,213,100,244,137,247,191,150,247,0,0,0,0,204,228,0,0,0,0,143,63,155,60,0,0,177,60
150,56,187,86,216,77,249,112,252,165,167,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,51,155,47,0,0,175,47
148,70,186,105,160,114,0,0,0,0,211,98,250,126,271,177,177,223,0,0,0,0,225,193,182,209,0,0,143,63,155,60,0,0,175,58
155,74,189,109,169,123,170,188,0,0,210,98,257,137,264,186,187,212,181,226,152,328,225,188,194,228,0,0,150,67,162,65,0,0,182,65
160,81,193,114,174,123,177,191,0,0,211,109,250,149,249,200,187,216,167,249,145,330,221,212,181,242,150,328,155,77,169,74,0,0,191,74
167,84,191,121,167,135,167,188,153,240,216,114,249,158,240,207,182,205,155,247,147,333,220,198,162,256,148,333,160,79,175,77,0,0,193,81
175,56,194,86,162,91,0,0,0,0,227,84,252,109,262,158,177,172,0,0,0,0,218,172,184,233,186,319,169,51,182,49,162,56,201,49
177,63,191,105,155,109,121,144,126,107,225,100,256,123,285,184,164,202,150,291,0,0,213,200,204,270,194,333,170,58,184,58,164,67,201,63
179,70,189,105,152,98,119,144,136,100,223,109,249,133,279,193,164,209,167,284,0,0,211,207,206,265,196,333,172,63,187,63,162,70,201,67
191,65,186,105,150,107,118,142,136,126,221,109,240,140,254,184,158,205,0,0,0,0,204,202,201,261,196,330,182,58,198,58,165,67,204,65
196,77,184,119,153,114,121,158,152,177,216,123,225,167,249,198,165,207,162,261,119,307,206,209,201,274,196,337,187,70,203,72,172,77,210,79
193,63,169,102,136,95,109,130,97,198,201,112,211,154,247,172,129,209,0,0,0,0,189,207,189,265,189,326,184,56,199,58,167,58,0,0
184,70,155,105,123,95,82,128,55,174,184,112,194,151,232,158,126,228,0,0,0,0,172,223,0,0,0,0,177,60,191,67,158,60,0,0
179,81,143,114,114,105,73,142,41,186,172,123,174,170,211,188,119,249,0,0,0,0,165,237,193,254,227,326,172,74,186,77,150,72,0,0
177,81,140,114,112,105,72,144,65,188,165,126,0,0,0,0,123,254,0,0,0,0,167,254,0,0,0,0,169,74,182,77,147,72,0,0
172,88,136,121,109,109,77,149,111,179,164,135,0,0,0,0,106,228,0,0,0,0,172,274,201,256,230,330,165,81,177,84,141,79,0,0
170,56,136,81,109,77,82,119,116,149,162,88,157,140,187,137,114,181,167,221,118,300,152,177,179,223,165,307,164,47,177,51,143,47,0,0
169,70,136,105,109,95,78,137,90,181,158,112,172,158,196,130,118,223,0,0,0,0,158,237,0,0,0,0,160,60,174,65,136,63,0,0
165,60,135,98,107,88,73,121,49,170,160,109,177,149,198,123,109,223,0,0,0,0,150,244,0,0,0,0,157,51,172,58,136,54,0,0
