150,63,182,102,150,112,138,158,99,163,213,95,245,133,247,184,150,226,0,0,0,0,213,221,0,0,0,0,145,58,157,56,0,0,175,56
150,63,181,109,148,121,141,184,0,0,211,100,244,135,249,186,155,244,0,0,0,0,204,219,0,0,0,0,147,58,157,56,0,0,175,58
152,56,186,88,162,98,0,0,0,0,210,81,247,116,252,170,169,221,0,0,0,0,0,0,0,0,0,0,147,51,158,47,0,0,179,47
148,63,184,100,158,109,157,172,0,0,208,91,250,123,267,174,175,214,0,0,0,0,218,202,0,0,0,0,145,58,155,56,0,0,174,56
150,74,189,109,169,116,170,181,0,0,210,102,252,135,274,191,182,205,177,223,147,328,218,188,193,235,230,323,145,65,158,65,0,0,181,63
153,74,189,109,169,123,169,195,0,0,210,98,250,133,264,177,187,207,179,223,150,330,223,191,184,221,143,337,148,67,160,65,0,0,182,65
158,74,191,107,172,119,0,0,0,0,213,100,254,135,261,184,182,214,175,244,152,330,221,193,194,235,227,319,153,65,167,63,0,0,186,63
162,79,193,112,172,123,0,0,0,0,213,105,250,147,250,193,191,216,174,249,148,330,223,200,186,247,0,0,155,72,169,70,0,0,191,72
162,86,189,126,170,135,175,198,0,0,211,116,247,158,244,205,181,228,148,256,145,330,211,223,157,261,147,333,157,81,170,79,0,0,191,81
164,86,189,123,167,135,169,188,165,230,213,116,247,158,239,209,179,219,153,251,143,333,215,209,182,235,152,328,158,84,174,81,0,0,193,84
170,74,193,112,167,121,162,172,150,202,218,105,249,135,247,188,177,202,162,251,155,323,210,198,167,256,155,326,165,67,179,65,0,0,196,72
175,58,191,95,158,105,148,144,136,170,225,88,254,121,259,163,175,181,181,237,179,305,220,181,199,240,191,305,169,54,182,51,164,60,198,56
175,56,193,84,162,84,138,128,0,0,221,81,250,109,0,0,181,191,0,0,0,0,221,186,0,0,0,0,169,49,182,47,0,0,198,47
177,60,196,98,158,102,126,142,128,114,228,98,254,116,283,177,162,205,0,0,0,0,206,195,201,258,191,342,170,56,184,56,165,58,201,58
177,65,189,107,152,109,118,147,128,105,225,105,257,133,293,195,158,221,150,302,0,0,211,209,204,272,196,330,170,60,186,60,164,67,201,65
179,70,189,105,152,98,119,144,136,100,223,109,249,133,279,193,164,209,167,284,0,0,211,207,206,265,196,333,172,63,187,63,162,70,201,67
189,65,187,105,150,107,118,140,140,119,221,107,244,140,259,181,162,202,147,286,0,0,211,193,204,251,196,328,181,58,196,60,165,67,203,67
193,65,184,109,147,107,118,144,145,121,223,114,239,147,252,191,162,202,158,242,140,286,208,205,203,263,196,333,184,58,198,60,167,65,0,0
198,74,186,114,153,112,121,156,153,161,218,121,228,165,247,198,164,202,177,258,189,330,204,209,201,274,196,340,187,67,203,70,172,74,210,77
194,74,181,116,148,112,118,156,133,191,211,123,220,167,252,191,153,214,0,0,0,0,204,214,199,279,196,342,186,70,201,72,169,74,208,79
193,63,169,102,136,95,109,130,97,198,201,112,211,154,247,172,129,209,0,0,0,0,189,207,189,265,189,326,184,56,199,58,167,58,0,0
187,60,157,98,126,86,90,126,68,165,189,107,201,142,237,158,128,205,0,0,0,0,179,209,186,288,181,323,181,51,196,58,160,54,0,0
184,74,153,107,124,98,80,128,46,177,182,116,194,158,230,165,131,230,0,0,0,0,174,230,0,0,0,0,175,65,189,70,155,65,0,0
181,81,145,116,116,105,73,142,39,186,174,126,179,170,220,184,131,249,0,0,0,0,169,230,196,263,228,326,174,74,186,77,150,74,0,0
179,81,140,112,112,100,75,135,49,179,167,123,169,172,196,193,112,242,0,0,0,0,162,237,0,0,0,0,172,72,184,77,148,72,0,0
177,81,140,112,114,102,72,140,60,188,165,123,0,0,0,0,111,240,0,0,0,0,164,251,0,0,0,0,169,72,182,77,148,70,0,0
175,86,140,116,114,105,73,147,85,200,165,130,0,0,0,0,116,254,0,0,0,0,170,270,196,261,228,326,169,79,181,81,145,79,0,0
172,88,136,121,111,109,75,149,111,179,165,135,0,0,0,0,106,230,0,0,0,0,169,268,201,256,230,330,165,81,177,84,141,79,0,0
172,88,136,121,112,109,77,149,109,177,164,135,0,0,0,0,106,228,0,0,0,0,0,0,0,0,0,0,165,81,177,84,141,79,0,0
170,56,136,86,109,77,82,121,116,147,160,91,152,142,179,147,112,179,175,226,172,305,147,179,177,226,170,302,164,47,179,51,141,47,0,0
170,56,136,84,107,77,82,121,114,151,162,88,160,142,189,133,112,177,150,193,129,305,155,188,172,209,157,314,165,47,177,51,143,47,0,0
169,67,140,105,111,91,77,133,101,181,162,116,169,156,194,130,109,209,0,0,0,0,152,223,0,0,0,0,162,58,175,63,138,60,0,0
165,70,136,107,107,95,78,135,75,188,162,116,174,158,198,128,121,237,0,0,0,0,157,244,0,0,0,0,158,60,172,65,136,63,0,0
165,60,135,98,107,88,73,121,49,170,160,109,177,149,198,123,109,223,0,0,0,0,150,244,0,0,0,0,157,51,172,58,136,54,0,0
164,65,136,102,107,93,68,128,36,177,164,109,182,154,201,126,99,219,0,0,0,0,155,235,0,0,0,0,157,56,170,60,135,60,0,0
164,70,136,112,107,105,68,140,36,186,165,121,186,161,206,137,109,251,0,0,0,0,155,244,0,0,0,0,153,63,169,67,133,72,0,0
164,67,136,105,104,98,72,130,48,179,160,112,177,156,196,130,119,256,0,0,0,0,165,235,0,0,0,0,153,60,169,63,133,63,0,0
160,58,129,88,97,81,72,119,55,167,153,95,167,147,191,121,111,249,0,0,0,0,162,219,0,0,0,0,153,49,167,54,133,51,0,0
162,58,128,88,101,81,66,119,49,161,150,93,162,144,189,121,112,188,153,221,0,0,145,193,160,228,145,314,153,49,167,54,133,51,0,0
162,74,126,107,97,95,61,133,39,167,153,116,158,158,191,144,116,214,0,0,0,0,150,214,160,249,186,319,153,65,167,67,131,67,0,0
157,84,128,119,97,107,60,140,34,177,155,130,157,174,196,163,104,230,0,0,0,0,145,226,174,256,201,330,150,77,164,79,129,79,0,0
155,81,124,119,92,105,55,140,31,177,153,128,152,177,186,184,104,237,152,249,106,342,143,228,177,251,203,328,147,74,162,79,128,77,0,0
148,74,124,114,90,100,55,135,31,174,153,126,153,170,182,191,102,202,165,254,199,323,147,230,174,251,196,321,140,67,155,70,121,72,0,0
147,74,123,116,87,105,55,144,39,186,157,126,162,167,187,195,95,230,143,237,0,0,145,247,167,247,189,328,138,67,153,70,119,72,0,0
147,77,126,119,89,109,60,149,46,200,158,126,165,167,191,200,92,226,0,0,0,0,140,228,167,247,182,333,138,70,152,72,119,77,158,81
141,81,128,123,92,116,65,193,0,0,164,133,179,174,206,212,106,207,157,251,169,330,147,216,175,249,174,328,133,74,148,77,116,84,157,84
133,65,124,107,90,105,60,149,82,151,158,112,184,133,208,179,102,193,147,226,112,328,138,198,158,235,143,321,124,60,141,60,109,65,150,67
128,54,128,86,85,88,58,133,80,105,164,88,187,112,208,156,111,177,126,249,129,307,160,184,152,261,141,309,119,47,135,44,106,51,148,49
128,60,133,95,97,95,53,130,82,88,170,98,196,130,223,174,114,195,124,261,138,328,164,198,170,251,147,326,119,54,135,51,107,58,148,56
133,67,135,100,99,98,51,130,82,81,172,105,194,137,221,186,118,200,121,256,141,330,165,198,175,265,153,328,123,63,140,60,111,65,152,63
135,63,140,100,104,98,55,123,85,77,175,100,196,135,216,184,118,195,124,249,148,333,170,198,170,258,0,0,126,56,143,56,114,63,157,63
138,60,140,100,102,98,48,119,82,77,179,102,198,137,216,186,121,195,129,256,147,333,167,195,164,265,155,330,129,56,147,56,118,63,160,63
141,60,143,100,106,100,56,116,87,72,181,102,201,142,216,188,119,193,128,256,145,333,170,193,155,265,155,330,133,56,150,56,121,63,162,63
141,60,145,100,106,98,53,119,87,74,182,102,204,142,220,188,126,195,131,256,145,335,175,193,157,268,157,335,133,56,150,56,121,63,164,63
140,63,147,102,107,105,55,128,85,81,181,100,204,137,218,184,124,195,133,261,145,335,177,191,170,270,153,333,131,58,148,58,121,65,162,63
138,70,147,109,109,112,56,144,82,95,184,105,208,142,215,191,129,214,129,258,150,335,177,202,170,272,158,330,129,65,147,65,119,70,162,70
133,65,152,107,116,114,72,142,87,98,186,100,215,142,215,181,133,214,129,265,147,333,175,200,145,265,153,333,124,63,141,58,118,67,157,63
131,56,152,91,121,98,83,130,85,86,186,86,218,116,220,163,141,188,141,237,148,319,186,186,0,0,0,0,123,51,138,47,118,56,157,49
133,67,162,100,133,109,95,142,89,105,189,93,232,126,244,174,155,202,141,254,121,326,194,188,0,0,0,0,124,63,140,58,121,67,157,58
133,72,167,102,145,114,106,154,95,116,193,98,230,130,247,177,157,212,0,0,0,0,193,198,170,244,225,323,126,67,140,65,0,0,158,65
131,67,169,98,152,109,124,151,101,116,186,91,227,126,227,170,167,209,0,0,0,0,196,205,0,0,0,0,124,63,138,60,0,0,158,56
136,74,172,102,158,112,124,154,106,116,184,93,216,128,216,181,165,207,0,0,0,0,191,200,0,0,0,0,129,70,143,65,0,0,164,63
140,72,172,102,147,116,123,147,102,114,196,91,233,130,233,174,175,207,141,240,160,316,211,198,0,0,0,0,133,67,147,63,0,0,169,63
150,81,179,114,148,119,104,156,102,121,206,109,245,140,261,195,170,237,0,0,0,0,206,226,0,0,0,0,143,74,158,72,0,0,177,72
157,72,174,109,141,116,107,151,101,151,210,107,239,135,266,184,167,219,147,244,136,326,204,212,0,0,0,0,150,67,165,65,143,72,182,72
164,65,167,107,133,109,106,149,90,179,201,107,230,133,261,170,147,216,0,0,0,0,198,212,0,0,0,0,157,58,172,60,147,65,184,70
165,63,167,102,128,102,102,149,80,191,203,107,228,142,262,163,140,214,0,0,0,0,189,205,186,261,189,326,158,58,174,58,147,63,186,67
167,63,162,102,123,100,99,144,77,191,199,107,220,140,244,151,138,193,150,230,128,291,186,193,175,251,169,326,158,56,175,58,147,58,186,63
170,72,155,114,114,109,87,142,70,193,191,119,215,156,216,133,119,207,150,242,109,326,169,216,175,263,187,323,162,65,177,67,147,70,186,77
172,72,148,114,112,105,83,137,63,195,179,121,193,154,204,135,114,226,153,226,114,321,165,228,175,249,189,326,165,63,179,67,148,67,186,74
172,70,141,105,116,100,70,135,55,184,165,107,194,149,206,135,116,214,167,226,0,0,153,212,0,0,0,0,165,60,179,65,145,63,0,0
169,72,140,107,106,100,68,135,46,184,174,116,196,154,199,137,111,219,0,0,0,0,157,214,0,0,0,0,162,63,175,67,141,65,0,0
162,72,143,114,104,105,70,140,46,181,181,119,199,154,182,142,104,212,0,0,0,0,147,216,170,242,155,314,153,65,169,67,138,70,177,74
155,77,141,116,106,112,77,154,44,186,177,121,199,158,170,147,102,230,129,249,75,333,143,240,0,0,0,0,147,70,164,72,135,74,174,81
148,72,143,112,107,109,78,158,51,179,174,116,194,149,172,170,114,202,106,286,97,330,157,212,152,270,147,321,141,65,157,67,129,70,169,74
145,70,147,112,111,112,90,151,51,158,181,114,199,184,199,133,121,202,129,254,109,328,165,205,187,242,148,330,136,65,153,65,126,70,167,72
143,65,153,107,118,112,95,147,37,135,191,105,216,165,225,186,131,202,138,254,135,326,174,195,184,226,191,281,135,60,152,60,126,67,167,65
145,67,160,109,124,112,94,142,68,116,198,105,221,137,242,191,143,233,0,0,0,0,194,219,0,0,0,0,136,60,153,60,128,65,170,63
148,77,165,114,133,121,90,149,80,116,198,109,230,140,259,193,153,212,141,258,126,330,189,207,170,244,223,328,140,70,155,67,133,77,170,70
145,72,165,107,136,114,101,142,87,109,193,100,240,135,245,184,170,198,0,0,0,0,210,186,0,0,0,0,138,65,153,63,0,0,170,65
148,77,172,109,145,121,97,142,85,109,199,102,240,140,249,188,170,202,164,247,184,323,211,186,172,249,194,323,140,70,155,67,0,0,174,67
152,70,172,105,141,112,94,140,92,102,203,100,242,133,250,179,158,202,138,235,162,316,206,207,0,0,0,0,145,65,160,63,138,67,177,65
157,74,174,112,141,114,92,137,99,98,204,107,239,130,257,186,165,214,153,258,141,330,215,207,0,0,0,0,150,70,165,67,0,0,181,72
165,72,170,109,136,112,107,128,92,147,203,112,228,142,259,186,162,219,153,258,136,323,204,212,0,0,0,0,157,65,174,67,147,72,186,72
169,65,165,105,129,105,102,133,94,163,201,105,225,144,259,172,150,205,160,258,181,319,196,202,172,251,184,319,160,58,177,60,147,63,186,67
172,63,158,102,121,98,89,144,63,177,194,107,233,144,278,144,135,214,119,286,0,0,181,198,170,254,175,328,164,56,181,58,145,58,0,0
175,65,152,100,111,95,0,0,0,0,187,105,221,137,249,123,128,200,0,0,0,0,165,214,0,0,0,0,167,56,181,60,145,54,0,0
172,72,140,107,104,100,56,147,34,181,170,116,208,144,216,114,102,247,0,0,0,0,153,247,0,0,0,0,164,65,179,67,141,60,0,0
170,65,135,98,102,88,55,126,41,174,165,109,193,142,211,119,97,188,162,230,136,302,136,193,175,230,145,302,164,56,177,60,140,54,0,0
165,67,129,100,97,91,48,126,27,188,160,114,194,142,210,116,90,200,0,0,0,0,129,212,0,0,0,0,157,58,170,63,135,56,0,0
160,60,124,98,90,84,44,126,27,172,153,109,182,142,201,116,87,219,0,0,0,0,133,228,0,0,0,0,152,54,167,58,129,51,0,0
155,63,123,102,89,93,43,135,17,177,157,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,56,164,60,126,60,0,0
147,60,124,105,87,98,51,142,19,177,160,114,196,144,203,149,82,242,0,0,0,0,126,254,0,0,0,0,138,54,155,58,119,60,162,70
140,56,129,98,89,95,58,142,20,167,172,105,196,135,228,163,99,198,0,0,0,0,152,207,0,0,0,0,129,49,148,51,114,58,157,63
133,58,131,100,94,100,61,142,12,149,172,105,204,135,256,181,111,198,126,256,104,333,158,200,196,221,174,281,124,51,141,51,112,56,155,56
133,60,143,93,104,95,68,135,32,119,182,93,215,130,247,170,123,195,135,256,145,323,169,198,174,237,181,295,124,54,140,51,114,56,155,49
135,65,150,98,112,102,72,135,44,114,186,95,220,137,250,177,131,223,0,0,0,0,177,228,0,0,0,0,126,58,141,56,116,60,158,54
175,84,184,123,153,128,147,170,128,205,216,119,250,151,250,195,162,209,162,270,167,316,204,212,201,265,206,316,169,79,184,79,160,86,198,86
