162,79,193,112,172,123,0,0,0,0,213,105,250,147,250,193,191,216,174,249,148,330,223,200,186,247,0,0,155,72,169,70,0,0,191,72
189,65,187,105,150,107,118,140,140,119,221,107,244,140,259,181,162,202,147,286,0,0,211,193,204,251,196,328,181,58,196,60,165,67,203,67
177,81,140,114,112,105,72,144,65,188,165,126,0,0,0,0,123,254,0,0,0,0,167,254,0,0,0,0,169,74,182,77,147,72,0,0
164,65,136,102,107,93,68,128,36,174,164,109,182,154,201,126,101,223,0,0,0,0,158,240,0,0,0,0,157,56,169,60,136,60,0,0
145,77,126,116,90,107,56,147,41,191,158,126,165,172,191,200,83,237,0,0,0,0,140,240,164,247,187,330,136,70,152,72,119,74,158,79
140,63,145,100,109,98,56,116,90,70,179,102,199,140,216,188,126,200,124,258,145,335,175,191,175,251,155,335,131,56,148,56,119,63,162,63
131,72,165,102,145,112,114,151,97,116,187,98,223,121,244,179,157,216,138,256,118,333,193,209,0,0,0,0,124,65,138,63,0,0,158,63
170,77,152,119,114,112,85,144,66,198,186,123,210,156,215,140,118,214,150,240,109,326,162,235,174,261,196,326,162,67,177,72,147,72,184,79
145,67,160,109,124,112,94,142,68,116,198,105,221,137,242,191,143,233,0,0,0,0,194,219,0,0,0,0,136,60,153,60,128,65,170,63
174,70,143,100,102,95,65,140,39,179,177,107,215,137,233,123,107,223,0,0,0,0,160,219,181,233,174,319,165,60,181,65,143,58,0,0
135,63,147,93,107,98,70,133,39,114,186,93,218,133,249,172,126,198,141,261,158,305,172,193,164,244,170,302,126,56,141,54,116,56,155,51
198,84,216,112,182,121,133,137,123,105,247,107,293,135,331,172,199,209,169,249,121,321,247,207,227,249,0,0,191,77,204,74,0,0,223,74
194,70,187,107,158,100,147,142,204,151,218,114,223,163,223,195,167,193,167,256,162,314,204,200,199,258,198,314,186,65,201,67,174,70,210,72
181,86,153,114,133,105,80,130,39,158,174,123,0,0,0,0,129,207,0,0,0,0,158,212,0,0,0,0,174,79,187,81,158,77,194,88
181,77,174,112,145,109,102,135,133,119,208,116,213,172,220,200,155,226,155,251,155,312,199,205,198,256,194,307,172,72,187,72,158,74,198,77
194,79,194,109,167,114,145,156,114,195,225,107,264,140,228,123,184,184,165,165,152,240,215,188,210,247,199,309,187,72,201,72,175,77,211,74
182,77,181,109,147,105,101,128,135,95,213,112,228,147,245,184,158,195,172,247,174,314,201,200,211,170,218,254,175,72,189,72,164,77,199,77
196,81,194,112,167,112,153,154,138,193,225,112,264,144,232,123,175,191,0,0,0,0,215,193,211,256,204,309,189,77,203,74,179,81,216,79
184,81,182,112,150,109,128,147,128,167,215,114,239,137,245,172,160,195,160,258,164,314,198,205,198,258,196,309,177,74,191,74,165,74,203,74
203,86,196,119,164,119,152,163,129,144,227,119,257,147,293,167,170,202,0,0,0,0,208,202,211,256,213,316,194,79,210,81,181,81,218,84
193,70,184,100,152,100,124,147,128,142,220,100,239,128,247,170,164,193,158,233,157,284,208,188,221,233,220,295,186,63,199,65,169,67,206,72
198,79,201,107,170,107,126,128,147,128,233,107,267,140,308,174,182,191,148,223,124,307,227,193,232,244,267,312,191,72,204,72,179,74,216,77
