150,63,186,93,164,105,0,0,0,0,210,84,250,116,266,167,181,193,175,235,157,319,208,179,181,235,160,316,145,58,157,54,0,0,175,54
160,84,191,121,170,130,169,195,0,0,211,114,249,154,245,202,179,230,0,0,0,0,208,230,169,258,0,0,155,79,169,77,0,0,191,77
177,58,193,93,155,98,129,140,131,121,228,91,257,116,278,170,158,200,0,0,0,0,204,200,198,270,194,323,170,54,184,51,0,0,203,51
193,65,184,109,147,107,118,144,145,121,223,114,239,147,252,191,162,202,158,242,140,286,208,205,203,263,196,333,184,58,198,60,167,65,0,0
184,70,155,105,123,95,82,128,55,174,184,112,194,151,232,158,126,228,0,0,0,0,172,223,0,0,0,0,177,60,191,67,158,60,0,0
174,88,138,123,112,109,75,149,102,181,164,133,0,0,0,0,0,0,0,0,0,0,169,274,0,0,0,0,167,81,179,84,143,81,0,0
167,70,136,105,107,95,80,135,78,184,160,114,174,158,198,128,121,223,0,0,0,0,157,233,0,0,0,0,160,63,174,65,138,63,0,0
162,70,136,109,104,100,68,140,44,184,167,116,182,161,201,137,114,235,0,0,0,0,162,244,0,0,0,0,152,63,165,67,133,67,0,0
155,81,124,119,94,107,56,137,32,177,153,128,152,174,184,184,106,237,152,251,106,340,143,226,177,251,203,330,147,74,162,79,128,77,0,0
140,79,128,121,94,114,63,163,75,207,164,128,179,165,206,202,106,209,153,256,99,342,141,212,172,249,169,330,131,74,148,74,114,81,157,84
133,67,135,100,99,98,51,130,82,81,172,105,194,137,221,186,118,200,121,256,141,330,165,198,175,265,153,328,123,63,140,60,111,65,152,63
141,60,147,102,106,102,53,119,85,77,184,102,206,142,220,186,126,202,133,258,147,335,175,193,158,268,157,333,133,56,150,56,121,63,164,63
131,56,158,91,131,98,87,130,85,88,187,84,221,119,228,161,145,207,0,0,0,0,203,170,0,0,0,0,123,51,138,47,0,0,155,49
136,72,174,100,157,112,126,149,106,116,187,93,221,126,221,179,170,207,0,0,0,0,193,198,0,0,0,0,131,67,143,63,0,0,165,60
167,63,165,100,129,100,101,151,80,191,201,105,223,140,254,156,135,212,0,0,0,0,187,214,182,277,181,333,158,56,175,58,147,60,186,65
172,72,140,112,107,102,66,137,46,188,172,119,196,156,201,140,123,207,152,247,0,0,160,207,203,235,0,0,164,65,177,67,141,67,0,0
143,67,148,107,116,109,97,151,60,149,182,107,206,149,213,186,128,200,135,256,121,328,170,193,186,214,191,284,136,63,152,63,126,70,167,67
148,77,172,109,145,121,97,142,85,109,199,102,240,140,249,188,170,202,164,247,184,323,211,186,172,249,194,323,140,70,155,67,0,0,174,67
172,63,158,102,121,98,89,144,63,177,194,107,233,144,278,144,135,214,119,286,0,0,181,198,170,254,175,328,164,56,181,58,145,58,0,0
162,65,124,100,95,88,48,128,27,177,155,114,187,142,206,116,87,195,143,242,107,326,133,205,0,0,0,0,153,56,169,60,131,58,0,0
131,58,135,98,97,98,65,140,15,135,170,100,204,128,256,179,119,186,131,247,109,337,165,172,194,216,177,279,123,51,140,49,114,58,153,54
179,63,194,95,167,102,136,140,102,144,220,91,262,109,288,151,177,200,0,0,0,0,221,195,0,0,0,0,174,56,187,56,165,63,203,60
196,84,213,112,181,119,131,135,119,105,245,105,291,133,331,170,194,214,167,251,128,316,245,209,230,251,269,314,187,77,203,74,0,0,221,74
199,60,203,95,167,95,107,112,75,95,239,95,274,114,298,158,172,191,160,223,150,300,218,195,225,235,247,309,193,54,206,54,186,58,221,56
194,70,187,107,157,100,143,142,167,156,216,116,221,165,223,186,164,193,165,256,160,314,203,202,199,261,196,314,186,65,201,67,174,70,210,72
189,60,169,93,141,86,123,128,160,156,196,102,198,144,215,174,157,191,158,235,136,312,193,188,201,235,215,302,182,54,196,58,167,56,203,67
181,86,153,114,133,105,80,130,39,158,174,123,0,0,0,0,129,207,0,0,0,0,158,212,0,0,0,0,174,79,187,81,158,77,194,88
164,63,148,100,116,91,70,109,97,98,179,107,198,147,237,184,124,186,138,235,97,314,172,191,204,235,223,300,155,58,170,58,141,60,177,67
181,74,174,107,145,105,102,135,136,114,210,109,215,154,218,193,157,209,160,244,155,312,199,198,199,251,194,309,172,67,187,70,160,72,198,74
189,72,196,105,164,107,148,142,131,186,227,107,254,144,235,149,169,184,157,228,152,288,210,195,204,249,198,309,182,67,196,67,172,72,208,72
196,77,196,107,167,107,152,147,126,193,230,107,267,142,232,128,179,181,165,172,152,249,213,188,206,249,199,312,187,72,201,70,177,77,211,74
182,65,182,102,152,105,116,144,133,102,208,100,244,123,257,161,170,193,0,0,0,0,204,174,211,212,208,286,175,60,189,60,164,65,201,65
186,84,182,119,150,116,106,137,138,105,215,121,232,154,242,193,170,209,175,261,175,312,204,202,0,0,0,0,179,79,193,79,167,84,203,84
199,84,196,114,169,114,152,154,133,193,221,114,267,151,240,130,174,193,172,174,169,244,211,200,208,281,206,314,193,77,206,77,181,81,216,81
196,79,194,107,165,105,155,144,133,191,228,109,259,144,230,128,177,193,167,265,164,274,213,198,208,261,206,309,187,74,203,74,175,79,213,79
179,70,177,107,147,109,124,147,129,179,208,109,227,135,237,181,158,191,162,258,164,314,199,191,199,254,198,312,172,65,187,67,162,72,198,74
186,74,187,107,155,107,138,140,124,184,221,107,250,149,245,174,165,193,165,254,162,314,204,198,199,254,196,312,179,70,193,67,169,72,204,72
191,77,198,109,165,116,133,147,124,147,230,105,269,128,302,163,184,202,0,0,0,0,235,198,244,244,296,305,182,72,198,72,172,77,211,72
199,88,187,119,158,119,97,135,70,158,216,123,232,158,257,165,119,193,0,0,0,0,175,198,230,237,230,307,193,79,208,81,177,79,218,84
196,77,187,105,155,102,126,158,0,0,221,109,244,140,256,179,162,200,157,244,157,323,208,198,210,247,213,314,187,70,204,72,174,70,213,74
194,74,193,107,160,102,141,140,121,181,225,112,250,151,0,0,164,191,165,237,155,319,203,186,235,198,215,277,186,67,201,67,174,70,211,72
193,63,201,93,165,93,111,142,138,93,235,93,274,119,302,154,193,174,215,221,242,284,235,167,228,223,244,288,184,56,199,56,174,58,215,58
