152,60,182,100,150,107,141,151,99,151,215,91,245,128,249,181,153,209,0,0,0,0,204,202,0,0,0,0,145,56,157,54,0,0,177,54
162,79,193,112,172,123,0,0,0,0,213,105,250,147,250,193,191,216,174,249,148,330,223,200,186,247,0,0,155,72,169,70,0,0,191,72
187,65,186,105,150,102,119,140,141,107,220,107,242,133,261,179,162,202,150,286,0,0,211,195,206,251,196,330,179,58,194,60,165,67,203,67
177,81,140,112,112,100,73,135,56,174,167,123,0,0,0,0,111,230,0,0,0,0,160,228,0,0,0,0,170,72,182,77,148,70,0,0
164,60,133,100,106,88,65,128,39,170,160,112,179,149,199,123,112,228,0,0,0,0,155,247,0,0,0,0,157,51,172,58,136,56,0,0
148,74,124,114,90,102,55,135,32,179,153,123,155,170,182,191,106,230,143,233,95,340,143,237,169,244,193,319,140,67,155,70,121,70,0,0
135,63,140,100,104,98,55,123,85,77,175,100,196,135,216,184,118,195,124,249,148,333,170,198,170,258,0,0,126,56,143,56,114,63,157,63
131,58,160,91,129,100,90,130,85,93,191,84,225,116,233,163,148,198,0,0,0,0,194,186,0,0,0,0,123,54,138,49,0,0,155,49
165,63,167,102,128,102,102,149,80,191,203,107,228,142,262,163,140,214,0,0,0,0,189,205,186,261,189,326,158,58,174,58,147,63,186,67
147,70,141,107,107,109,87,147,56,170,177,109,193,147,177,172,118,207,141,223,124,316,165,212,165,233,140,314,138,63,155,65,128,72,169,72
167,67,170,105,135,107,111,128,99,137,206,107,227,147,256,184,153,200,153,254,147,323,196,202,201,270,228,314,158,60,175,63,147,67,186,67
147,60,124,105,87,98,51,142,19,177,160,114,196,144,203,149,82,242,0,0,0,0,126,254,0,0,0,0,138,54,155,58,119,60,162,70
182,81,206,112,174,119,123,140,102,114,237,107,290,135,331,170,194,216,160,258,123,321,237,216,233,261,264,312,175,77,189,72,0,0,210,72
196,67,194,105,165,100,138,107,0,0,221,109,252,126,276,170,174,181,170,244,160,312,210,184,213,237,206,309,189,60,203,63,179,65,215,67
187,60,164,91,138,84,112,116,135,147,191,100,193,142,215,172,147,184,152,230,111,302,186,179,204,237,220,293,181,54,194,58,165,51,199,65
164,63,148,100,116,91,70,109,97,98,179,107,198,147,237,184,124,186,138,235,97,314,172,191,204,235,223,300,155,58,170,58,141,60,177,67
189,81,191,114,157,109,143,154,129,193,227,116,249,161,240,172,167,198,164,256,155,323,213,205,206,261,198,319,181,77,196,77,169,79,206,81
187,70,187,102,158,105,143,142,133,140,218,102,233,137,0,0,169,181,160,212,158,286,206,191,204,254,201,307,179,65,194,65,169,70,204,67
194,70,194,105,162,105,136,147,136,140,223,107,257,140,237,130,174,184,175,233,177,302,211,181,223,209,215,300,187,65,201,65,177,70,211,70
186,74,186,112,157,112,145,147,129,181,216,114,249,149,227,170,165,191,167,242,160,319,199,195,204,240,206,309,179,70,194,70,169,77,204,77
182,79,181,109,152,107,140,154,129,195,218,114,249,154,233,186,162,202,167,268,164,314,204,212,201,265,196,312,174,74,189,74,164,77,201,79
196,95,181,123,153,119,0,0,0,0,208,130,223,165,250,165,150,228,0,0,0,0,187,230,220,251,254,307,187,86,203,88,174,86,213,91
194,72,194,105,160,102,141,135,124,174,228,109,250,149,239,142,167,184,165,233,155,305,206,181,233,205,213,291,186,65,203,65,174,70,213,72
