162,84,193,116,174,121,0,0,0,0,213,109,245,154,247,202,179,221,150,256,141,330,208,226,162,265,143,333,155,79,169,77,0,0,189,77
193,65,187,107,152,107,118,144,124,128,221,112,240,151,252,191,169,205,182,268,0,0,210,202,201,265,194,333,182,58,199,60,167,65,0,0
174,88,138,121,111,112,73,151,101,181,165,135,0,0,0,0,106,240,0,0,0,0,164,272,0,0,0,0,167,81,179,84,143,81,0,0
164,67,138,112,107,105,68,142,46,188,165,119,181,158,199,133,111,242,0,0,0,0,158,226,0,0,0,0,153,60,169,65,131,67,0,0
141,79,128,119,94,114,63,163,72,200,162,126,179,163,208,207,101,235,153,256,157,326,143,219,170,249,165,330,131,74,148,74,116,84,157,86
140,60,147,100,109,100,51,123,83,74,184,100,206,142,221,188,124,198,131,261,143,335,175,195,155,270,157,337,133,56,150,56,121,63,164,63
136,72,170,100,153,114,126,149,104,114,187,91,223,126,221,179,165,191,128,226,170,312,193,184,143,237,175,314,131,67,145,63,0,0,165,63
170,72,140,109,106,102,66,135,46,181,172,119,194,151,201,140,118,209,148,254,119,335,162,209,160,254,128,333,164,65,177,67,141,65,0,0
147,74,170,109,143,121,95,142,87,107,198,100,239,135,252,188,179,195,169,247,182,316,215,181,172,251,187,319,140,70,155,67,0,0,175,70
162,65,124,100,94,91,49,126,26,172,152,112,184,140,204,119,89,202,141,230,107,328,135,212,0,0,0,0,153,56,169,60,131,56,0,0
181,60,194,95,165,102,138,135,102,144,221,91,262,112,290,156,179,193,152,226,150,305,221,195,0,0,0,0,174,56,187,56,0,0,203,58
199,58,206,93,170,93,106,109,73,95,239,93,278,119,296,158,177,177,162,226,148,302,223,179,223,235,249,307,193,54,206,54,186,58,221,56
189,60,169,93,143,84,123,121,162,140,194,102,196,144,216,174,155,188,157,235,136,305,191,184,198,233,208,300,184,54,196,58,169,56,201,67
164,63,148,98,118,91,65,112,97,98,179,107,198,147,239,184,126,188,140,235,95,309,172,191,203,233,220,298,155,56,170,58,141,58,177,67
189,72,191,105,158,102,147,149,129,188,225,109,256,144,232,151,167,188,158,240,152,291,210,200,208,254,198,312,182,67,196,67,170,72,208,72
182,70,184,100,148,102,109,135,128,98,218,98,247,130,261,165,169,193,167,261,169,316,208,179,211,235,210,274,174,63,187,63,164,67,199,65
198,81,193,112,169,112,150,154,129,195,216,112,245,135,0,0,172,181,184,174,169,249,203,186,215,247,206,309,191,77,206,77,181,79,216,81
181,70,179,107,148,105,123,147,128,177,211,109,228,140,237,184,160,188,160,247,162,312,204,188,201,247,199,309,172,65,187,65,160,72,196,74
191,77,198,107,167,112,148,137,129,147,228,105,264,123,300,161,186,193,153,230,118,314,228,191,244,244,291,302,182,72,198,72,172,77,211,74
196,77,191,107,160,102,128,154,0,0,225,112,245,144,256,179,164,195,152,235,153,307,203,193,208,247,213,312,187,70,204,70,175,72,213,74
193,60,201,91,165,91,119,114,147,79,235,88,273,112,302,154,201,167,215,221,244,281,235,158,225,221,244,284,184,56,199,56,174,58,213,56
